,genotype,pre_n,r1_n,r2_n,pre_freq,r1_freq,r2_freq,r1_fc,r2_fc,avg_fc,disc
0,n-000000000000000000,35536,74748,96514,0.07354182877766924,0.3393656530069282,0.32507679456779476,4.614593608120548,4.420297944324488,4.516401071635266,0.04302001985968688
1,n-000000000000000001,2078,2653,3361,0.0043004254896442115,0.012044965449609094,0.011320462384134512,2.80087760585886,2.632405191392141,2.715335108254017,0.06204479659052022
2,n-000000000000000010,1986,3866,5063,0.004110031290872668,0.01755214339547258,0.01705310950635913,4.27056198682755,4.149143473488812,4.209414970726329,0.02884451026642008
3,n-000000000000000011,411,180,262,0.0008505653879902651,0.0008172234379682009,0.0008824638930804053,0.9608002506416994,1.0375027076583856,0.9984151749445812,0.07682420994947689
4,n-000000000000000020,714,850,996,0.0014776245426400226,0.003859110679294282,0.0033547100668247466,2.611699094006206,2.270339974748252,2.43504514437332,0.14018595098605682
5,n-000000000000000021,254,31,31,0.0005256535487823049,0.00014074403653896794,0.00010441366673852124,0.2677505685351245,0.19863590187947783,0.23061846339726877,0.299692685648452
6,n-000000000000000100,1461,2380,3176,0.0030235426565785335,0.01080550990202399,0.010697348566501402,3.5737911216544886,3.5380180740054823,3.5558596121238963,0.010060309334776942
7,n-000000000000000101,328,96,145,0.0006787967086637638,0.00043585250024970714,0.000488386505712438,0.6420957772581113,0.7194886178423652,0.6796915501180353,0.11386465017964964
8,n-000000000000000110,341,168,242,0.0007057002367510471,0.0007627418754369875,0.0008151002371200689,1.0808298420708384,1.155023329555174,1.1173109159366754,0.06640361821054695
9,n-000000000000000111,290,15,817,0.0006001556265624741,6.810195316401674e-05,0.002751805345979737,0.11347382270509725,4.585152957310955,0.721314656549869,6.199346005243278
10,n-000000000000000120,302,46,60,0.0006249896524891972,0.00020884598970298467,0.00020209096788100883,0.3341591158688736,0.3233509020127368,0.3287105893213343,0.03288063788407835
11,n-000000000000000121,260,11,47,0.0005380705617456665,4.994143232027894e-05,0.00015830459150679025,0.09281576780237441,0.2942078655877427,0.1652486881582547,1.2187213104681347
12,n-000000000000001000,2149,5481,7059,0.004447360143043989,0.024884453686131718,0.02377600237120069,5.59533136192105,5.346093324235991,5.469292791655462,0.045570432445182635
13,n-000000000000001001,329,159,215,0.0006808662108243241,0.0007218807035385775,0.000724159301573615,1.0602386960348602,1.06358531244615,1.0619106858816967,0.0031515045999477714
14,n-000000000000001010,435,1004,416,0.0009002334398437112,0.004558290731778187,0.0014011640439749945,5.063454133151895,1.5564452307151015,2.807309928826694,1.249241797788439
15,n-000000000000001011,249,38,27,0.0005153060379795036,0.00017252494801550908,9.094093554645398e-05,0.3348009440991089,0.17647946820695154,0.24307507599463185,0.6513274766831864
16,n-000000000000001020,297,64,87,0.0006146421416863959,0.00029056833349980476,0.0002930319034274628,0.47274391681405276,0.4767520538430217,0.4747437553911523,0.008442737757901764
